id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_2027,1150011011,Widening access to power is as important as widening access to wealth and opportunity.,Lab,2005,Right,"{""1.40e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_2028,1120000161,"If you would like to find out more about our policies, join the Labour Party or make a donation to Labour's election fund, please call 08705 900 200 or visit our website at www.labour.org.uk.",Lab,2001,Left,"{""1.10e+07"":-1,""1.51e+07"":-1}"
manifestos_econ_ideology_2029,1150007081,2005: Minimum income for pensioners of £109 per week.,Lab,2005,Left,"{""1.40e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.68e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_2030,1090000921,10. We will extend the exemption from tax which applies to workplace nurseries to all forms of employer assistance with childcare.,Lab,1992,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.66e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_2031,1090000791,We will also establish a work programme combining three days a week work for the unemployed - paid at the proper rate - with two days' training and job seeking.,Lab,1992,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.68e+07"":-1,""1.86e+07"":-1,""1.95e+07"":0,""2.02e+07"":-1,""2.08e+07"":1,""2.09e+07"":-1,""2.13e+07"":-1}"
manifestos_econ_ideology_2032,40000241,That means a constant fight to keep tight control over public spending and enable Britain to remain the lowest taxed major economy in Europe.,Con,1997,Right,"{""1.45e+07"":0,""1.52e+07"":1,""1.53e+07"":1,""1.58e+07"":1,""1.75e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""1.89e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.07e+07"":-1,""2.13e+07"":1,""4680678"":1,""5112203"":1,""8382218"":1,""8968750"":1,""946983"":1,""9703593"":1}"
manifestos_econ_ideology_2033,40002521,They know better than politicians how to spend it.,Con,1997,Right,"{""1.87e+07"":1,""1.98e+07"":1,""2.01e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""4680678"":1,""7954010"":0,""8273320"":0,""8968750"":1}"
manifestos_econ_ideology_2034,1120016441,"This election will decide whether we continue the policies that have brought us economic stability, steady growth, investment in public services and targeted tax cuts for children and families, or whether we lurch back to boom and bust.",Lab,2001,Left,"{""1.40e+07"":-1,""1.42e+07"":-1,""1.51e+07"":-1}"
manifestos_econ_ideology_2035,1140007491,"We believe that people in those parts of the UK, rather than the government in London, should take the decisions on issues that affect them directly.",LD,2005,Right,"{""1.40e+07"":1}"
manifestos_econ_ideology_2036,1120005471,"There should be high standards of safety - regulation must be strict, to protect the environment and promote public health and consumer choice - but we must use science to establish the facts, the opportunities and the risks before taking final decisions in an open way.",Lab,2001,Left,"{""1.10e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_2037,1150006131,With equal access to all and no charges for operations.,Lab,2005,Left,"{""1.57e+07"":-1,""5013710"":-1}"
manifestos_econ_ideology_2038,10003311,"It encourages people to work harder, to be inventive and to take risks.",Con,1987,Right,"{""1.24e+07"":1,""1.45e+07"":1,""1.52e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""2.00e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""313343"":1,""5112203"":1,""8968750"":1}"
manifestos_econ_ideology_2039,1180004081,"Excellence in education: every child the chance to fulfil their potential. The challenge for Britain. To raise standards, promote excellence and narrow achievement gaps by giving the best school leaders and federations more schools to run, and by giving parents new rights and clear guarantees of high-quality teaching and support for every pupil — underpinned by increased spending.",Lab,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_2040,1110006551,The Conservatives have always posed as the champions of enterprise.,LD,2001,Right,"{""1.10e+07"":1,""1.30e+07"":1,""1.95e+07"":1}"
manifestos_econ_ideology_2041,1070014451,Many fishermen have done well in recent years but they now face great pressure on the fish stocks.,Con,1992,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_2042,1160010811,Use natural resources responsibly. We will introduce a Responsibility Deal on waste - a voluntary arrangement among producers to cut back on the production of waste and improve its disposal - as we move towards our goal of a zero-waste society.,Con,2010,Right,"{""1.84e+07"":1}"
manifestos_econ_ideology_2043,1180008411,"Creative Britain: active and flourishing communities. To build on the renaissance that British sport, culture and the arts have enjoyed in the last decade in the new climate of financial restraint.",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2044,1160008241,"Once again, it undermines public trust in the political process.",Con,2010,Right,"{""1.42e+07"":1,""1.52e+07"":1}"
manifestos_econ_ideology_2045,1170000201,Liberal Democrats are different.,LD,2010,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_2046,1090006431,The Labour government will aim to meet the United Nations aid target of 0.7 per cent of GNP within five years - the lifetime of a full Parliament.,Lab,1992,Left,"{""1.96e+07"":-1}"
manifestos_econ_ideology_2047,1130000621,Britain cannot continue indefinitely to spend more than she is earning without higher taxes or higher interest rates - either of which will harm our economic prospects.,Con,2005,Right,"{""1.30e+07"":1,""1.51e+07"":1,""1.57e+07"":1,""1.95e+07"":1,""2.00e+07"":1}"
manifestos_econ_ideology_2048,1110001211,Labour have not addressed these questions adequately.,LD,2001,Right,"{""1.10e+07"":1}"
manifestos_econ_ideology_2049,1150010581,Our Lottery Bill will give a duty and a power to every Lottery distributor to involve the public more radically in decision-making at every level.,Lab,2005,Left,"{""1.30e+07"":-1}"
manifestos_econ_ideology_2050,1070015221,"We therefore propose to introduce a National Lottery from 1994, which would help provide funds for a number of good causes in the artistic, sporting, heritage and charitable fields - and from which some funds would be put aside for a Millennium Fund.",Con,1992,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2051,1080001501,Older people deserve greater security.,LD,1992,Left,"{""1.10e+07"":-1,""1.41e+07"":-1,""1.52e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_2052,60010401,The tragedy of the Conservative years has been the squandering of Britain's assets and the loss of Britain's influence.,Lab,1997,Left,"{""1.43e+07"":1,""1.59e+07"":-1,""1.74e+07"":-1,""2.06e+07"":-1,""2.10e+07"":-1,""2.12e+07"":-1}"
manifestos_econ_ideology_2053,1120013541,and to offer incentives for service improvement and innovation.,Lab,2001,Left,"{""2.15e+07"":-1}"
manifestos_econ_ideology_2054,1140003551,"The business people I meet don't want subsidies, they just want government off their backs.",LD,2005,Right,"{""1.40e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.63e+07"":1}"
manifestos_econ_ideology_2055,1080006071,Our new tax rates will be as follows: About 80% of tax payers will pay 26% income tax plus 9% from National Insurance (a combined rate of 35%).,LD,1992,Left,"{""1.10e+07"":-1,""1.41e+07"":-1,""1.42e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_2056,1070012281,A significant number of companies have already said that they want to introduce new railway services as soon as the monopoly is ended.,Con,1992,Right,"{""1.40e+07"":1,""1.51e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_2057,10009701,We will continue to work for strict controls on the Community Budget.,Con,1987,Right,"{""1.24e+07"":1,""1.45e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1.98e+07"":1,""2.06e+07"":-1,""2.08e+07"":1,""2.09e+07"":-1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""313343"":1,""5112203"":1,""8968750"":1,""946983"":1}"
manifestos_econ_ideology_2058,1070000241,I do not believe the answer to every problem is simply for government to dig deeper in your pocket.,Con,1992,Right,"{""1.30e+07"":1,""1.53e+07"":1,""1.82e+07"":-1,""1.86e+07"":1,""1.93e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.13e+07"":1}"
manifestos_econ_ideology_2059,1140001681,I want them to be able to choose high-quality apprenticeships and skill training - not as a second-best option but ranked alongside traditional academic pathways.,LD,2005,Right,"{""1.42e+07"":1}"
manifestos_econ_ideology_2060,1180010771,"Cleaning up politics. We acted swiftly to clean up politics by creating an Independent Parliamentary Standards Authority (IPSA) to set pay and pensions for MPs, as well as their allowances.",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2061,10005071,We are also privatising the former British Airports Authority the world's leading international airports group.,Con,1987,Right,"{""1.03e+07"":1,""1.10e+07"":1,""1.11e+07"":-1,""1.14e+07"":-1,""1.22e+07"":1,""1.23e+07"":1,""1.24e+07"":1,""1.25e+07"":1,""1.26e+07"":1,""1.27e+07"":1,""1.28e+07"":1,""1.40e+07"":1,""1.45e+07"":1,""1.48e+07"":0,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.56e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""1131056"":1,""2.00e+07"":1,""2.01e+07"":1,""2.04e+07"":-1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":-1,""2.13e+07"":1,""2.14e+07"":1,""2.20e+07"":1,""2092631"":1,""2361265"":1,""2647839"":1,""313343"":1,""3559862"":1,""37796"":1,""4342571"":1,""4652872"":-1,""4661297"":1,""5112203"":1,""5751985"":0,""6211982"":1,""6341364"":1,""6355305"":1,""6394076"":1,""6734899"":0,""7954010"":1,""8382218"":1,""8594212"":1,""8836799"":1,""8893451"":1,""8968750"":1,""946983"":1,""9818159"":1,""9888671"":1}"
manifestos_econ_ideology_2062,1080002461,"They will be usable to pay for child care in a range of places - workplace, local authority or private nurseries, play groups or by individual qualified carers.",LD,1992,Left,"{""1.41e+07"":-1,""1.52e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_2063,1140002071,"We are committed to closing the funding gap between schools and colleges, starting by providing equal funding for equivalent courses, wherever they are taught.",LD,2005,Left,"{""1.30e+07"":-1,""1.42e+07"":-1}"
manifestos_econ_ideology_2064,10001411,We must attract new private investment into rented housing - both from large institutions such as building societies and housing associations as well as from small private landlords.,Con,1987,Right,"{""1.08e+07"":1,""1.10e+07"":1,""1.13e+07"":-1,""1.19e+07"":1,""1.25e+07"":1,""1.27e+07"":0,""1.30e+07"":1,""1.33e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":-1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.59e+07"":1,""1.62e+07"":1,""1.63e+07"":1,""1.64e+07"":1,""1.68e+07"":1,""1.73e+07"":1,""1.81e+07"":1,""1.84e+07"":-1,""1.93e+07"":-1,""1.95e+07"":1,""1.96e+07"":1,""1.98e+07"":1,""1707404"":0,""2.00e+07"":1,""2.01e+07"":1,""2.03e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":-1,""2.13e+07"":1,""2.14e+07"":1,""2056455"":1,""2361265"":1,""2849677"":1,""3280015"":1,""5372456"":-1,""6340793"":1,""6430428"":1,""6591328"":1,""7918256"":1,""7954010"":1,""7995027"":1,""933218"":1,""9703593"":-1}"
manifestos_econ_ideology_2065,40002691,16 million are gaining shares in their building societies thanks to our deregulation of them.,Con,1997,Right,"{""1.45e+07"":1,""1.49e+07"":1,""1.52e+07"":1,""1.98e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""4680678"":1,""5280406"":1,""7954010"":1,""8382218"":1,""8968750"":1}"
manifestos_econ_ideology_2066,1100005761,We will give local councils power to declare extra areas of local Green Belt.,Con,2001,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_2067,1110005461,Many elderly people are too proud to claim money which is due to them.,LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.40e+07"":-1,""1.82e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_2068,1120007781,So over time we will bring UK health spending up to the EU average.,Lab,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1,""1.53e+07"":-1}"
manifestos_econ_ideology_2069,1180004651,"The statementing process will be improved to give more support to parents, and the supply of teachers with the specialist skills needed to teach pupils with severe learning disabilities in special schools will be increased.",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2070,1180004581,We reject a return to the 11-plus or a free-for-all admission system.,Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2071,1180000351,"Today, with family-friendly working and better childcare it has at last begun to do so.",Lab,2010,Left,"{""1.16e+07"":-1}"
manifestos_econ_ideology_2072,1130000531,It provides higher living standards so that people can look to the future with optimism.,Con,2005,Right,"{""1.30e+07"":1,""1.63e+07"":1,""1.82e+07"":1,""1.88e+07"":1}"
manifestos_econ_ideology_2073,1170001561,This group would agree the timeframe and scale of a deficit reduction plan to set the framework (not the detail) for the CSR and seek to promote it externally and domestically.,LD,2010,Right,"{""1.57e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_2074,1140005731,"Second, we believe that we all benefit from achievement of sustainable development in the poorest countries in the world.",LD,2005,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_2075,1090000061,"Foreword by the Rt. Hon. Neil Kinnock. Leader of the Labour Party. This general election is a choice between a Conservative government paralysed by recession, and a Labour government determined to get on with building recovery.",Lab,1992,Left,"{""1.10e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_2076,1090001911,Labour will create modern export services for the nation and the regions.,Lab,1992,Left,"{""1.10e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_2077,1070004071,In 1984 we privatised British Telecom but only Mercury was given a licence to carry services over fixed links.,Con,1992,Right,"{""1.52e+07"":1,""1.57e+07"":1,""1.66e+07"":1,""1.68e+07"":1,""9289597"":1}"
manifestos_econ_ideology_2078,1150002841,We have reformed the Common Fisheries Policy and will continue to protect the marine environment and ensure fish stocks and their exploitation are set at sustainable levels.,Lab,2005,Left,"{""1.51e+07"":-1}"
manifestos_econ_ideology_2079,40011011,But fundamental changes which have not been fully thought through - such as opposition proposals on the House of Lords - would be extremely damaging.,Con,1997,Right,"{""1.36e+07"":1}"
manifestos_econ_ideology_2080,1070004321,"We will ensure that competitive tendering is extended to white collar local authority services, such as those offered by lawyers, accountants, architects and surveyors.",Con,1992,Right,"{""1.10e+07"":1,""1.41e+07"":1,""1.52e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_2081,1120003711,"We will put all government services on-line by 2005, to improve access to services and spur business on-line.",Lab,2001,Right,"{""1.68e+07"":1}"
manifestos_econ_ideology_2082,1100002071,"Businesses they wouldn't dream of nationalising, they regulate.",Con,2001,Right,"{""1.10e+07"":1,""1.40e+07"":1,""1.51e+07"":1,""1.57e+07"":1,""1.68e+07"":1}"
manifestos_econ_ideology_2083,1180005001,"Learning from the best systems around the world, we will improve foster and residential care.",Lab,2010,Left,"{""1.45e+07"":-1}"
manifestos_econ_ideology_2084,1150002821,We will work to tackle diffuse water pollution through addressing impacts across water catchments without the costs falling on water customers.,Lab,2005,Left,"{""1.51e+07"":-1}"
manifestos_econ_ideology_2085,1150003271,"There will be a dedicated national schools budget set by central government, with a guaranteed per pupil increase for every school.",Lab,2005,Right,"{""1.51e+07"":1}"
manifestos_econ_ideology_2086,1160010681,We will negotiate for further reform of the Common Agricultural Policy (CAP) to deliver greater value for money while supporting the sustainability of British farming.,Con,2010,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_2087,50005241,"We will extend the Carer's Benefit, as resources allow, to those over retirement age and work to improve advice, information, training and counselling for carers.",LD,1997,Left,"{""1.58e+07"":-1,""2.00e+07"":0,""2.06e+07"":-1,""2.10e+07"":-1,""2.13e+07"":-1,""2.14e+07"":0,""5112203"":-1,""5983773"":-1,""6591328"":-1,""8273320"":-1,""8450718"":-1,""8968750"":0,""946983"":-1}"
manifestos_econ_ideology_2088,1180007211,"This will mean more NHS services available in the home, with greater use of tele-care and personal nursing",Lab,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_2089,1120001391,"We work with the private sector, drawing on its vitality.",Lab,2001,Right,"{""1.10e+07"":1,""1.30e+07"":1,""1.63e+07"":1,""1.88e+07"":1}"
manifestos_econ_ideology_2090,1140002961,"Second, I will insist on tough choices on public spending, cutting out low priorities in order to spend more on what matters most.",LD,2005,Right,"{""1.40e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.63e+07"":1,""1.88e+07"":1}"
manifestos_econ_ideology_2091,1070005751,We believe that further benefits to consumers would flow from additional competition.,Con,1992,Right,"{""1.51e+07"":1,""1.63e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_2092,1110007231,We will encourage Combined Heat and Power schemes to reduce the energy wasted in power generation.,LD,2001,Left,"{""1.30e+07"":-1,""1.42e+07"":-1}"
manifestos_econ_ideology_2093,1170007221,Crack down on waste from the water companies and introduce compulsory smart meters in areas of shortage.,LD,2010,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_2094,1090004491,A concessionary fee will be introduced for all pensioners.,Lab,1992,Left,"{""1.10e+07"":-1,""1.41e+07"":-1,""1.52e+07"":-1,""1.68e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_2095,1150002451,We are committed to using the UK's 2005 presidency of the European Union to promote the inclusion of aviation in the EU's emissions trading scheme.,Lab,2005,Left,"{""1.63e+07"":-1}"
manifestos_econ_ideology_2096,1100001741,We will cut taxes on people and businesses and cut government interference and regulation in order to match the competition in the global marketplace.,Con,2001,Right,"{""1.10e+07"":1,""1.40e+07"":1,""1.41e+07"":1,""1.57e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_2097,1100006851,"But real communities are being weakened by too much government from Whitehall, and by the imposition of artificial new layers of government with which people don't identify.",Con,2001,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_2098,1180001491,"In these countries the role of government is not to stand aside, but to nurture private-sector dynamism, properly supporting infrastructure and the sectors of the future.",Lab,2010,Right,"{""1.40e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_2099,1100000581,We will reform the Working Families Tax Credit so it is once more paid as a benefit direct to the caring parent.,Con,2001,Left,"{""1.10e+07"":-1,""1.41e+07"":-1,""1.82e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_2100,1140005081,Planning for sustainability.,LD,2005,Left,"{""1.63e+07"":-1}"
manifestos_econ_ideology_2101,20004901,"Pensioners', Single Person's and Wife's Earned Income Allowances will continue to be uprated with inflation.",LD,1987,Left,"{""1.05e+07"":-1,""1.52e+07"":-1,""1.81e+07"":-1,""2.01e+07"":-1,""2.05e+07"":-1,""2.06e+07"":1,""2.10e+07"":-1,""2.11e+07"":-1,""2.12e+07"":1,""2.13e+07"":-1,""714020"":-1,""8968750"":-1}"
manifestos_econ_ideology_2102,1070007751,"In addition, we have relieved employees from paying income tax on the benefit of workplace nurseries.",Con,1992,Right,"{""1.10e+07"":-1,""1.52e+07"":1,""1.53e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_2103,1120009091,We will ensure a fairer deal for them.,Lab,2001,Left,"{""1.40e+07"":-1,""1.63e+07"":-1}"
manifestos_econ_ideology_2104,1070016551,"A separate Manifesto, in both English and Welsh, sets out our full programme for building on these achievements for Wales.",Con,1992,Right,"{""1.53e+07"":1}"
manifestos_econ_ideology_2105,1110006521,Promote innovation and training in new technology.   ,LD,2001,Left,"{""1.10e+07"":-1,""1.30e+07"":-1}"
manifestos_econ_ideology_2106,1090001991,We will encourage enhanced recovery of oil from the North Sea and avoid becoming too dependent in on imported fuel.,Lab,1992,Left,"{""1.42e+07"":-1,""1.51e+07"":-1}"
manifestos_econ_ideology_2107,1070003971,We will continue to help them by simplifying rules and regulations on business and through the DTI Enterprise Initiative and a range of other schemes.,Con,1992,Right,"{""1.41e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.96e+07"":1,""2.05e+07"":1,""2.08e+07"":1,""5993386"":1,""7918256"":0}"
manifestos_econ_ideology_2108,1070005931,This will make it easier to raise quality and efficiency in government and see that contracting-out and market-testing are energetically pursued.,Con,1992,Right,"{""1.51e+07"":0,""1.57e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""1.98e+07"":1,""2.01e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""5647650"":1,""9289597"":1}"
manifestos_econ_ideology_2109,1110002081,"Widening Choice, Cutting Bureaucracy. Under the Conservatives and Labour, schools have been deluged with bureaucracy absorbing far too much of teachers' time to the detriment of their pupils.",LD,2001,Right,"{""1.95e+07"":1}"
manifestos_econ_ideology_2110,1110001041,"The Westminster Government ignored this key finding, though Liberal Democrats in Scotland are using their influence in the Scottish Executive to implement it.",LD,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2111,1070004291,"We will require all government departments to report annually on their plans for market-testing, and progress in achieving it, in their own services and in those of their associated agencies.",Con,1992,Right,"{""1.13e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_2112,1070012741,Privatising the remaining 39 local authority bus companies.,Con,1992,Right,"{""1.10e+07"":1,""1.41e+07"":1,""1.52e+07"":1,""1.68e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_2113,1170002021,This programme will be a first step towards our target for a zero-carbon Britain by 2050.,LD,2010,Left,"{""2.20e+07"":-1}"
manifestos_econ_ideology_2114,1140003961,In my experience this combination is unique to the Liberal Democrats.,LD,2005,Right,"{""1.88e+07"":1}"
manifestos_econ_ideology_2115,1100001991,We will create a National Accounts Commission to set standards of transparency for the public accounts and stop politicians from meddling with them for their own ends.,Con,2001,Left,"{""1.68e+07"":-1}"
manifestos_econ_ideology_2116,1160001621,"This will not be easy, but we can overcome our problems if we all pull together.",Con,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2117,1110002401,This would fund courses and extra supply teachers to cover for those undertaking training.,LD,2001,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_2118,1180004761,"Together, these schemes will thoroughly test the case for universal free school meals, with the results available by autumn 2011.",Lab,2010,Left,"{""1.40e+07"":-1}"
manifestos_econ_ideology_2119,10009721,We will campaign for the opening of the market in financial and other services and the extension of cheaper air fares in Europe.,Con,1987,Right,"{""1.24e+07"":1,""1.45e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.06e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""313343"":1,""3559862"":-1,""5112203"":1,""946983"":0}"
manifestos_econ_ideology_2120,1080002061,We will permit access by private operators to the British Rail track network.,LD,1992,Right,"{""1.10e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""6340562"":1}"
manifestos_econ_ideology_2121,1180007191,"The Commission will make recommendations in time for implementation of the third stage of reform after 2015, once these proposals have been put to the public at a general election.",Lab,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_2122,1160004151,Build a greener economy. We will reduce UK greenhouse gas emissions and increase our share of global markets for low carbon technologies.,Con,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_2123,1100006531,Conservatives recognise the role of the arts in developing the creative skills which are essential to Britain's future prosperity.,Con,2001,Right,"{""1.42e+07"":1}"
manifestos_econ_ideology_2124,1150006631,We will undertake a fundamental review of the scope and resourcing of NHS dentistry.,Lab,2005,Left,"{""1.82e+07"":-1}"
manifestos_econ_ideology_2125,1080006281,We will restore funding for public libraries to 1980 levels.,LD,1992,Left,"{""1.10e+07"":-1,""1.16e+07"":-1,""1.52e+07"":-1,""1.88e+07"":-1}"
manifestos_econ_ideology_2126,20002751,We will ensure that all public authorities and private contractors are equal opportunity employers and we will promote changes to enable those with domestic responsibilities to secure access to employment.,LD,1987,Left,"{""1.18e+07"":-1,""1.24e+07"":-1,""1.81e+07"":-1,""1.83e+07"":-1,""1.98e+07"":-1,""2.06e+07"":-1,""2.10e+07"":-1,""2.11e+07"":0,""2.12e+07"":-1,""2.13e+07"":-1,""313343"":-1,""3559862"":-1,""946983"":-1}"
manifestos_econ_ideology_2127,1070014001,A single Minister will be given responsibility for co-ordinating London's transport services.,Con,1992,Left,"{""1.47e+07"":-1}"
manifestos_econ_ideology_2128,1180001771,abolishing unnecessary arms-length-bodies,Lab,2010,Right,"{""1.63e+07"":1,""1.72e+07"":1}"
manifestos_econ_ideology_2129,1180011551,"So we will build on our network of UK Online centres and public libraries to spread free internet access points within the community, and develop new incentives for users to switch to online services.",Lab,2010,Right,"{""1.52e+07"":1,""1.57e+07"":1}"
manifestos_econ_ideology_2130,1180010551,Rural communities face unique challenges.,Lab,2010,Left,"{""1.10e+07"":-1,""1.63e+07"":-1}"
manifestos_econ_ideology_2131,1070012781,Changing the system under which motorway service areas are provided.,Con,1992,Right,"{""1.53e+07"":1,""1.57e+07"":1,""1.95e+07"":1}"
manifestos_econ_ideology_2132,60000601,I have no time for the politics of envy.,Lab,1997,Right,"{""1.74e+07"":1,""1.93e+07"":1,""2.09e+07"":1}"
manifestos_econ_ideology_2133,40002121,"Thanks to Conservative policies of liberalisation and privatisation we are strong in industries of the future such as telecommunications, financial services, and information technology.",Con,1997,Right,"{""1.24e+07"":1,""1.42e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.54e+07"":1,""1.83e+07"":0,""2.01e+07"":1,""2.04e+07"":1,""2.08e+07"":0,""2.11e+07"":1,""2.12e+07"":0,""5280406"":1,""7918256"":1,""7954010"":1,""8968750"":1}"
manifestos_econ_ideology_2134,10003431,"If Labour's tax regime were still in force, the family man on average earnings would today be paying more than £500 per year in extra income tax: a headmaster married to a nurse would be paying more than £1,300 extra",Con,1987,Right,"{""1.24e+07"":1,""1.49e+07"":1,""1.53e+07"":1,""1.75e+07"":1,""1.80e+07"":1,""1.86e+07"":1,""2.01e+07"":1,""2.04e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":-1,""313343"":-1,""5112203"":1,""8893451"":0,""946983"":1}"
manifestos_econ_ideology_2135,1100000411,"Despite all the evidence that marriage provides the best environment for bringing up children, married couples do not fit into Labour's politically correct agenda.",Con,2001,Right,"{""1.93e+07"":1,""1.95e+07"":1}"
manifestos_econ_ideology_2136,1090001031,Labour's programme for national recovery will this year help bring Britain out of recession.,Lab,1992,Left,"{""1.10e+07"":-1,""1.42e+07"":-1,""1.52e+07"":-1,""1.68e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_2137,1080003421,Since 1989 nearly a million summonses have been issued to people who could not pay their water bills.,LD,1992,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""1.76e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_2138,1110006741,Invest in a knowledge-based economy through research.,LD,2001,Left,"{""1.10e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_2139,1110001441,Green Action. Healthy Homes. We will improve health by requiring an energy efficiency audit to be completed on all homes before sale to promote high energy efficiency standards throughout the housing market.,LD,2001,Left,"{""1.53e+07"":-1,""2.17e+07"":-1,""2.20e+07"":-1}"
