id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_7972,50000721,We will give every pupil a Personal Record of Achievement which will enable them to build up a set of nationally accredited qualifications and record their other achievements.,LD,1997,Social,"{""1.11e+07"":1,""1.18e+07"":1,""1.35e+07"":1,""2.07e+07"":1,""2.09e+07"":1,""7424964"":1}"
manifestos_issue_7973,50000691,We will launch a national Truancy Watch scheme.,LD,1997,Social,"{""1.01e+07"":1,""1.83e+07"":1,""1.85e+07"":1,""1954947"":1,""2.05e+07"":1,""2.06e+07"":1,""2.09e+07"":1,""2.14e+07"":1,""5993386"":1,""7918256"":1}"
manifestos_issue_7974,50007091,Ensure equal opportunities for all.,LD,1997,Social,"{""1.10e+07"":1,""1.19e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.41e+07"":1,""1.42e+07"":1,""1.49e+07"":1,""1.51e+07"":0,""1.52e+07"":1,""1.57e+07"":0,""1.62e+07"":1,""1.69e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.83e+07"":1,""1.84e+07"":1,""1.91e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.02e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2361265"":1,""2785872"":1,""3307853"":1,""37796"":1,""4680678"":0,""5112203"":1,""5536796"":1,""5537363"":1,""6066983"":1,""6161328"":1,""6338504"":1,""7395284"":1,""7918256"":1,""7995027"":1,""8273320"":1,""8382218"":1,""8836799"":1,""8893451"":1,""9137449"":1,""9703593"":0}"
manifestos_issue_7975,50001021,We will initiate a dialogue with all the major faiths about the role they wish to play in education in the future.,LD,1997,Social,"{""1.19e+07"":1,""1.80e+07"":1,""2.01e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5270743"":1,""6161328"":1,""714020"":1}"
manifestos_issue_7976,50005341,The problem: People know that British politics isn't working.,LD,1997,Social,"{""2.14e+07"":1}"
manifestos_issue_7977,50006921,Disabled people. Progress in equal opportunities for disabled people remains patchy and unacceptably slow.,LD,1997,Social,"{""1.52e+07"":1,""1.56e+07"":1,""1.87e+07"":1,""1.98e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2785872"":1,""3307853"":1,""5112203"":1,""6341364"":1,""8382218"":1,""9015611"":1,""9958248"":1}"
manifestos_issue_7978,50006311,Protect the rights of older people.,LD,1997,Social,"{""1.18e+07"":1,""1.24e+07"":0,""1.75e+07"":0,""1.77e+07"":0,""1.81e+07"":1,""1.89e+07"":1,""2.01e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5112203"":1,""5768369"":1,""8382218"":1}"
manifestos_issue_7979,50006941,We will ban discrimination on the grounds of disability and pass comprehensive legislation securing the civil rights of disabled people.,LD,1997,Social,"{""1.10e+07"":1,""1.15e+07"":1,""1.22e+07"":1,""1.24e+07"":1,""1.25e+07"":1,""1.27e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.68e+07"":1,""1.83e+07"":1,""1.85e+07"":1,""1.97e+07"":1,""2.00e+07"":1,""2.02e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.15e+07"":1,""2.21e+07"":1,""2785872"":1,""280059"":1,""3307853"":1,""3385164"":1,""3773194"":1,""4652872"":1,""4680678"":1,""5112203"":1,""5270743"":1,""5324079"":1,""5372456"":1,""6342862"":1,""7039094"":1,""7424964"":1,""7881274"":1,""7918256"":1,""8382218"":1,""8769423"":1,""881561"":1,""8968750"":1,""946983"":1}"
manifestos_issue_7980,50007081,"We will give statutory force to the Commission for Racial Equality's Code of Practice in employment, and ensure that Britain plays a leading role in strengthening anti-discrimination legislation throughout the European Union.",LD,1997,Social,"{""1.10e+07"":1,""1.18e+07"":1,""1.24e+07"":1,""1.26e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":0,""1.52e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1.96e+07"":1,""1.98e+07"":1,""1837834"":1,""2.00e+07"":1,""2.01e+07"":1,""2.03e+07"":1,""2.04e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2785872"":1,""3307853"":1,""5108677"":1,""5112203"":1,""5768369"":1,""6340562"":1,""6342862"":1,""7591372"":1,""7994710"":1,""7995027"":1,""9015611"":1,""9270508"":1,""9289597"":1}"
manifestos_issue_7981,50002441,"Environment policy is currently buried, with housing and local government, in a huge single Government Department.",LD,1997,Social,"{""1.53e+07"":1,""1.83e+07"":0,""1.86e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.14e+07"":1}"
manifestos_issue_7982,50007911,This should include establishing fast track machinery for negotiations,LD,1997,Social,"{""1.86e+07"":1,""2.10e+07"":1}"
manifestos_issue_7983,50007771,"This will best be achieved through NATO and European co-operation, and this country must continue to play a full part in both.",LD,1997,Social,"{""2.13e+07"":1}"
manifestos_issue_7984,50007461,We will give the House of Commons a more effective role in scrutinising European policy.,LD,1997,Social,"{""2.08e+07"":1}"
manifestos_issue_7985,50003151,Many people feel too frightened to leave their homes.,LD,1997,Social,"{""1.13e+07"":1,""1.74e+07"":1,""1.98e+07"":1,""2.03e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""8450718"":1,""881561"":1,""8968750"":1}"
manifestos_issue_7986,50000701,We will oblige LEAs to fulfil their responsibilities to educate pupils excluded or suspended from school.,LD,1997,Social,"{""1.85e+07"":1,""1.89e+07"":1,""2.06e+07"":1,""2.13e+07"":0,""2.14e+07"":1}"
manifestos_issue_7987,50003641,Give victims a new deal.,LD,1997,Social,"{""1.49e+07"":1,""1.52e+07"":1,""1.98e+07"":1,""2.01e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3720860"":0,""5112203"":1,""8188780"":1,""8968750"":1,""9054964"":1}"
manifestos_issue_7988,50005521,Give people more say in decision-making.,LD,1997,Social,"{""1.35e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""8273320"":1}"
manifestos_issue_7989,50000021,And one of its most important.,LD,1997,Social,"{""2.13e+07"":1}"
manifestos_issue_7990,50002221,This cannot go on.,LD,1997,Social,"{""1.86e+07"":1}"
manifestos_issue_7991,50000001,"Make the Difference. The Liberal Democrat Manifesto 1997. 'The Liberal Democrats exist to build and safeguard a fair, free and open society in which we seek to balance the fundamental values of liberty, equality and community, and in which no-one shall be enslaved by poverty, ignorance or conformity.' ",LD,1997,Social,"{""1.24e+07"":1,""1.54e+07"":1,""1.81e+07"":1,""1.85e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.13e+07"":1,""2.14e+07"":1}"
manifestos_issue_7992,50003661,We will ensure that the Victim Support movement and the Witness Support schemes play a full role in the criminal justice system.,LD,1997,Social,"{""1.45e+07"":1,""1.58e+07"":1,""1.83e+07"":1,""1.93e+07"":1,""2.06e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""5983773"":1,""6591328"":1,""7995027"":1,""8273320"":1,""8968750"":0}"
manifestos_issue_7993,50008151,"We will support tighter EU-wide restrictions on transfers of military technology to non-democratic regimes and press for the establishment of a mandatory UN register, in which all arms sales and transfers must be listed.",LD,1997,Social,"{""2.12e+07"":1,""2.13e+07"":1,""6349089"":1}"
manifestos_issue_7994,50004921,Encourage people to take more responsibility for their own health.,LD,1997,Social,"{""1.11e+07"":1,""1.74e+07"":1,""1.75e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""1037861"":1,""2.06e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""5112203"":1,""8968750"":0}"
manifestos_issue_7995,50003451,"Within one year, we will give police authorities the resources to put an extra 3,000 police officers on the beat.",LD,1997,Social,"{""1.52e+07"":1,""1.54e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.06e+07"":0,""2.08e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""3307853"":1,""5983773"":1,""8450718"":1,""8968750"":1}"
manifestos_issue_7996,50007251,"We will outlaw incitement to hatred and discrimination in housing and employment, including the armed forces, on grounds of sexual orientation.",LD,1997,Social,"{""1.04e+07"":1,""1.10e+07"":1,""1.18e+07"":1,""1.19e+07"":1,""1.20e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.72e+07"":1,""1.76e+07"":1,""1.84e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1837834"":1,""2.00e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.18e+07"":1,""2.20e+07"":1,""3307853"":1,""3731467"":1,""37796"":1,""5112203"":1,""5768369"":1,""5983773"":1,""6355305"":1,""6394076"":1,""7995027"":1,""8382218"":1,""8836799"":1,""9299392"":1}"
manifestos_issue_7997,50000381,"Standards are too low, especially in core skills such as reading and maths.",LD,1997,Social,"{""1.09e+07"":1,""1.18e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""6340793"":1}"
manifestos_issue_7998,50007821,Resist the proliferation of weapons of mass destruction.,LD,1997,Social,"{""2.08e+07"":1,""2.13e+07"":1}"
manifestos_issue_7999,50005981,Give women greater opportunities to play a full role in work and in society.,LD,1997,Social,"{""1.18e+07"":1,""1.34e+07"":1,""1.53e+07"":1,""1.75e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""2.06e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2785872"":1,""3307853"":1,""5112203"":1,""6363491"":0,""8273320"":1,""8382218"":1}"
manifestos_issue_8000,50000731,"We will require schools to publish meaningful information on their standards, achievements and plans for the future.",LD,1997,Social,"{""1.01e+07"":1,""1.09e+07"":1,""1.98e+07"":0,""2.01e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""6340793"":1}"
manifestos_issue_8001,50007761,Britain must maintain an effective security capability.,LD,1997,Social,"{""1.99e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.13e+07"":1}"
manifestos_issue_8002,50003821,"We will put more police into rural areas, support Farm and Neighbourhood Watch schemes and give Councils the duty to set up crime prevention schemes with the local police.",LD,1997,Social,"{""1.17e+07"":1,""1.34e+07"":1,""1.81e+07"":1,""1.86e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.06e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""5112203"":1,""5983773"":1,""6591328"":1,""8382218"":1,""8968750"":1,""9458742"":1,""946983"":1}"
manifestos_issue_8003,50007271,"We will reform the law, ensure that the police and local authorities deal more effectively with homophobic attacks, and encourage police forces to be more representative of the communities they serve.",LD,1997,Social,"{""1.01e+07"":1,""1.10e+07"":1,""1.15e+07"":1,""1.19e+07"":1,""1.21e+07"":1,""1.24e+07"":1,""1.27e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.45e+07"":1,""1.49e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.63e+07"":1,""1.66e+07"":1,""1.68e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.98e+07"":1,""1054502"":1,""1837834"":1,""2.00e+07"":1,""2.02e+07"":1,""2.03e+07"":1,""2.04e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3246605"":1,""3307853"":1,""4680678"":1,""5270743"":1,""5280406"":1,""5372456"":0,""5536796"":1,""6591328"":1,""6622539"":1,""7604015"":1,""7801795"":0,""7918256"":1,""7954010"":1,""8382218"":1,""8530175"":1,""8968750"":1,""946983"":1}"
manifestos_issue_8004,50007491,Make EU decision-making more efficient and effective.,LD,1997,Social,"{""2.08e+07"":1,""2.12e+07"":1,""2.13e+07"":1}"
manifestos_issue_8005,50003071,We will review the law in order to reduce the use of animals in scientific experiments and seek the development of alternatives.,LD,1997,Social,"{""1.94e+07"":1,""2.00e+07"":1,""2.06e+07"":1}"
manifestos_issue_8006,50006891,Enhance the role of women in public life. ,LD,1997,Social,"{""1.02e+07"":0,""1.04e+07"":1,""1.09e+07"":1,""1.10e+07"":1,""1.22e+07"":1,""1.24e+07"":1,""1.25e+07"":1,""1.27e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.49e+07"":1,""1.51e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.83e+07"":1,""1.84e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""1886681"":1,""2.01e+07"":1,""2.02e+07"":1,""2.04e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.21e+07"":1,""3307853"":1,""3385164"":1,""3773194"":1,""37796"":1,""5270743"":1,""5983773"":1,""6002241"":1,""6355305"":1,""7918256"":1,""8382218"":1,""8769423"":1,""8836799"":1,""9775837"":1}"
manifestos_issue_8007,50003171,"Our country is becoming more and more divided, our sense of community is being lost and our shared values are being undermined.",LD,1997,Social,"{""1.19e+07"":1,""1.47e+07"":1,""1.49e+07"":1,""1.81e+07"":1,""1.89e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.01e+07"":1,""2.12e+07"":1,""5112203"":1,""7995027"":1}"
manifestos_issue_8008,50000231,that conformity quickly becomes the enemy of diversity.,LD,1997,Social,"{""1.18e+07"":1,""1.32e+07"":1,""1.52e+07"":1,""1.81e+07"":1,""2.01e+07"":1,""2.06e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""3307853"":1,""5270743"":1,""6116202"":1,""7918256"":1}"
manifestos_issue_8009,50006661,We will encourage the provision of parenting classes for young adults.,LD,1997,Social,"{""1.87e+07"":1,""1.89e+07"":1,""2.05e+07"":1,""2.12e+07"":1,""2.13e+07"":0,""2.14e+07"":1,""3307853"":1,""5112203"":1}"
manifestos_issue_8010,50005461,We oppose the introduction of Identity Cards.,LD,1997,Social,"{""1.01e+07"":1,""1.09e+07"":1,""1.45e+07"":1,""1.68e+07"":1,""2.00e+07"":1,""2.10e+07"":1,""2.13e+07"":1,""3307853"":1,""5112203"":1,""7995027"":1,""9015611"":1}"
manifestos_issue_8011,50003551,We will overhaul the Crown Prosecution Service.,LD,1997,Social,"{""1.14e+07"":1,""1.52e+07"":1,""1.58e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""5983773"":1,""7995027"":1,""8968750"":1,""9054964"":1,""9818159"":1}"
manifestos_issue_8012,50003651,"We will promote restorative justice, under which offenders can be required to compensate victims for the damage they have caused.",LD,1997,Social,"{""1.15e+07"":1,""1.52e+07"":1,""1.98e+07"":1,""1.99e+07"":1,""2.00e+07"":1,""2.04e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.14e+07"":1,""5112203"":1,""5983773"":1,""7995027"":1,""8382218"":1,""8968750"":1}"
manifestos_issue_8013,50007141,We will reform current immigration laws so as to enable genuine family reunions.,LD,1997,Social,"{""1.01e+07"":1,""1.10e+07"":1,""1.11e+07"":1,""1.12e+07"":1,""1.21e+07"":1,""1.24e+07"":1,""1.27e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.54e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.69e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.83e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""1.88e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.96e+07"":1,""2.04e+07"":1,""2.05e+07"":1,""2.07e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2647839"":1,""6340562"":1,""8382218"":1}"
manifestos_issue_8014,50006701,We will ensure that fostering and adoption law is based on the suitability of prospective fosterers and the needs of the child.,LD,1997,Social,"{""1.04e+07"":1,""1.20e+07"":1,""1.88e+07"":1,""2.00e+07"":1,""2.10e+07"":1,""2.12e+07"":0,""2.13e+07"":0,""3307853"":1,""5108677"":1,""5112203"":1,""5768369"":1}"
manifestos_issue_8015,50000641,Encourage schools to succeed.,LD,1997,Social,"{""1.59e+07"":1,""1.60e+07"":1,""1.87e+07"":1,""2.13e+07"":1,""2.14e+07"":1}"
manifestos_issue_8016,50004061,"Urban communities . Britain's towns and cities offer civic pride, accessible facilities and, potentially, a high quality of life.",LD,1997,Social,"{""1.18e+07"":1,""1.27e+07"":1,""2.02e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.13e+07"":0,""3217794"":1,""8968750"":1}"
manifestos_issue_8017,50005451,"We will create a Ministry for Justice responsible for protecting human rights and overseeing the administration of the legal system, the courts and legal aid.",LD,1997,Social,"{""1.11e+07"":1,""1.18e+07"":1,""1.52e+07"":1,""1.81e+07"":1,""1.83e+07"":1,""1.88e+07"":1,""2.01e+07"":1,""2.05e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":0,""3307853"":1}"
manifestos_issue_8018,50008721,"Every vote we get and every seat we win will ensure that in the next Parliament, Britain, can at last face, up to the challenge, as we enter the next millennium. ",LD,1997,Social,"{""1.19e+07"":1,""1.84e+07"":1,""2.10e+07"":1}"
manifestos_issue_8019,50005611,Introduce a fair system of voting.,LD,1997,Social,"{""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""9280918"":1}"
manifestos_issue_8020,50005551,Renewing democracy. Britain's political institutions are outdated and unrepresentative.,LD,1997,Social,"{""1.47e+07"":1,""2.09e+07"":1,""2.13e+07"":1,""9280918"":1}"
manifestos_issue_8021,50005621,"We will introduce proportional representation for all elections, to put more power in the hands of voters and make government more representative.",LD,1997,Social,"{""2.06e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""6349089"":1}"
manifestos_issue_8022,50005851,We will urgently implement the North Report's recommendations for an independent commission to supervise parades and marches.,LD,1997,Social,"{""1.59e+07"":1,""2.10e+07"":1,""2.14e+07"":1}"
manifestos_issue_8023,50005911,"Meanwhile, we must remain vigilant and keep in place the present means for countering terrorism.",LD,1997,Social,"{""1.19e+07"":1,""1.83e+07"":1,""1.95e+07"":1,""2.01e+07"":1,""2.08e+07"":0,""2.13e+07"":1}"
manifestos_issue_8024,50005431,"As a first step, we will incorporate the European Convention on Human Rights into UK law so that it is enforceable by the courts in the UK.",LD,1997,Social,"{""1.04e+07"":1,""1.35e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.03e+07"":1,""2.06e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5108677"":1,""5112203"":1,""8769423"":1}"
manifestos_issue_8025,50007861,"We support the extension of the security guarantees, from which western Europe has benefited, to the new democracies of central and eastern Europe.",LD,1997,Social,"{""2.10e+07"":1}"
manifestos_issue_8026,50000581,Raising standards in schools.,LD,1997,Social,"{""1.11e+07"":1,""1.74e+07"":1,""1.83e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.88e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.13e+07"":0}"
manifestos_issue_8027,50003601,"We will give Councils powers and resources to support high-quality, targeted crime prevention initiatives.",LD,1997,Social,"{""1.01e+07"":1,""1.06e+07"":1,""1.10e+07"":1,""1.25e+07"":1,""1.27e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.47e+07"":1,""1.49e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.66e+07"":1,""1.68e+07"":1,""1.82e+07"":1,""1.85e+07"":1,""1.86e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1037861"":1,""1739"":1,""2.00e+07"":1,""2.02e+07"":1,""2.07e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""3773194"":1,""4680678"":1,""5270743"":1,""5280406"":1,""5324079"":1,""5372456"":1,""5647650"":1,""6331196"":1,""7918256"":1,""7954010"":1,""8893451"":1,""8968750"":1,""946983"":1}"
manifestos_issue_8028,50000051,The choice you make will shape Britain's future for the next 50 years.,LD,1997,Social,"{""6349089"":1}"
manifestos_issue_8029,50008701,And with your support we believe we can make a difference too.,LD,1997,Social,"{""1.32e+07"":1,""2.10e+07"":1}"
manifestos_issue_8030,50003571,"We will concentrate resources on crime prevention and on increasing conviction rates, rather than spending billions on building prisons.",LD,1997,Social,"{""1.10e+07"":1,""1.19e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.41e+07"":1,""1.42e+07"":1,""1.44e+07"":1,""1.47e+07"":1,""1.49e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.80e+07"":1,""1.81e+07"":1,""1.83e+07"":1,""1.84e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1.95e+07"":1,""1.98e+07"":1,""1886681"":1,""2.04e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.21e+07"":1,""2185770"":1,""3096372"":1,""3280015"":1,""5372456"":1,""6362861"":1,""6422255"":1,""7918256"":1,""7995027"":1,""8483290"":1,""8836799"":1,""8893451"":1,""9703593"":1,""9818159"":1,""9888671"":1}"
manifestos_issue_8031,50007931,the reinstatement of a Military Staff Committee,LD,1997,Social,"{""2.11e+07"":1,""2.14e+07"":1}"
manifestos_issue_8032,50003501,We will develop schemes that target disruptive children from an early age.,LD,1997,Social,"{""1.53e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""1.98e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""2.14e+07"":1,""5112203"":1,""5983773"":1,""7995027"":1,""8968750"":1}"
manifestos_issue_8033,50007181,"We will tackle any discriminatory use of police powers, such as stop and search, and enhance police action to deal with racial attacks.",LD,1997,Social,"{""1.02e+07"":1,""1.10e+07"":1,""1.11e+07"":1,""1.18e+07"":1,""1.19e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.66e+07"":1,""1.68e+07"":1,""1.77e+07"":1,""1.82e+07"":1,""1.87e+07"":1,""1.89e+07"":1,""1.91e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""1037861"":1,""1054502"":1,""2.00e+07"":1,""2.01e+07"":1,""2.03e+07"":1,""2.05e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2793302"":1,""3307853"":1,""3385164"":1,""4652872"":1,""4680678"":1,""5112203"":1,""5270743"":1,""5372456"":1,""5501199"":1,""5536796"":1,""5537363"":1,""568434"":1,""6002241"":1,""6066983"":1,""6161328"":1,""6376956"":1,""7039094"":1,""7395284"":1,""7502519"":0,""787803"":1,""7918256"":1,""7954010"":1,""7990814"":1,""7995027"":1,""8836799"":0,""8968750"":1,""917392"":1,""9414315"":1,""946983"":1,""9703593"":1}"
manifestos_issue_8034,50007071,"We will create a new Human Rights Commission, combining the Commission for Racial Equality and the Equal Opportunities Commission.",LD,1997,Social,"{""1.04e+07"":1,""1.10e+07"":1,""1.18e+07"":1,""1.19e+07"":1,""1.20e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.38e+07"":1,""1.40e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.75e+07"":1,""1.76e+07"":1,""1.80e+07"":1,""1.82e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1054502"":1,""1837834"":1,""2.01e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2173664"":1,""2785872"":1,""3307853"":1,""4680678"":1,""5112203"":1,""5372456"":1,""5536796"":1,""5768369"":1,""6161328"":1,""6349089"":1,""7395284"":1,""7502519"":1,""7918256"":1,""7995027"":1,""946983"":1,""9703593"":1}"
manifestos_issue_8035,50007371,Give Britain a leading role in reforming and strengthening the UN and other international institutions.,LD,1997,Social,"{""2.10e+07"":1}"
manifestos_issue_8036,50003211,"End, by the year 2000, the scandal of people being forced to sleep rough on the streets.",LD,1997,Social,"{""1.15e+07"":1,""1.49e+07"":1,""1.52e+07"":0,""1.80e+07"":1,""1.81e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""5983773"":1,""8968750"":0,""9458742"":1}"
manifestos_issue_8037,50007781,We will: Maintain a strong defence at home and enable the UK to play a leading role in keeping international peace.,LD,1997,Social,"{""1.53e+07"":1,""1.99e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.11e+07"":1,""2.13e+07"":0}"
manifestos_issue_8038,50000361,Which party will make a real difference to my child's education? Our aim: To make Britain the world's foremost learning society by 2010.,LD,1997,Social,"{""2.10e+07"":1,""2.13e+07"":1,""2.14e+07"":1}"
manifestos_issue_8039,50005101,Give the public more say in setting priorities within the NHS.,LD,1997,Social,"{""1.18e+07"":1,""1.54e+07"":0,""1.81e+07"":1,""1.89e+07"":1,""2.00e+07"":1,""2.06e+07"":1,""2.07e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1}"
manifestos_issue_8040,50005801,"We will press for a new constitutional settlement based on the protection of individual rights through a Bill of Rights, incorporating the European Convention.",LD,1997,Social,"{""1.81e+07"":1,""2.04e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3307853"":1,""5112203"":1,""5768369"":1}"
manifestos_issue_8041,50008621,We do not duck the choices that have to be faced in this election.,LD,1997,Social,"{""1.89e+07"":1,""1.95e+07"":1}"
manifestos_issue_8042,50000681,We will require every school to develop a policy to tackle bullying and truancy.,LD,1997,Social,"{""1.53e+07"":1,""1.71e+07"":1,""1.74e+07"":1,""1.86e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""3773194"":1,""5270743"":1,""6161328"":1,""7918256"":1}"
